SITECODE,EVL,GROUP,SPECIES_CODE,SPECIES_NAME,rokEVL,TYPE
CZ0723758,Slušovice - kostel,M,1324,Myotis myotis,2005,r
CZ0723759,Štola Sintrová,M,1303,Rhinolophus hipposideros,2005,w
CZ0723813,Kotrlé,I,1014,Vertigo angustior,2005,p
CZ0724087,Újezdecký les,I,1074,Eriogaster catax,2005,p
CZ0724089,Beskydy,I,1032,Unio crassus,2005,p
CZ0724089,Beskydy,I,1086,Cucujus cinnaberinus,2005,p
CZ0724089,Beskydy,A,1193,Bombina variegata,2005,p
CZ0724089,Beskydy,M,1324,Myotis myotis,2005,p
CZ0724089,Beskydy,M,1352,Canis lupus,2005,p
CZ0724089,Beskydy,M,1354,Ursus arctos,2005,p
CZ0724089,Beskydy,M,1355,Lutra lutra,2005,p
CZ0724089,Beskydy,M,1361,Lynx lynx,2005,p
CZ0724089,Beskydy,P,1386,Buxbaumia viridis,2005,p
CZ0724089,Beskydy,A,2001,Triturus montandoni,2005,p
CZ0724089,Beskydy,I,4014,Carabus variolosus,2005,p
CZ0724089,Beskydy,I,4026,Rhysodes sulcatus,2005,p
CZ0724089,Beskydy,P,4109,Aconitum firmum subsp. moravicum,2005,p
CZ0724090,Bílé Karpaty,I,1014,Vertigo angustior,2005,p
CZ0724090,Bílé Karpaty,I,1016,Vertigo moulinsiana,2005,p
CZ0724090,Bílé Karpaty,I,6177,Maculinea teleius,2005,p
CZ0724090,Bílé Karpaty,I,1060,Lycaena dispar,2005,p
CZ0724090,Bílé Karpaty,I,6179,Maculinea nausithous,2005,p
CZ0724090,Bílé Karpaty,I,1074,Eriogaster catax,2005,p
CZ0724090,Bílé Karpaty,I,6199,Callimorpha quadripunctaria,2005,p
CZ0724090,Bílé Karpaty,I,1086,Cucujus cinnaberinus,2009,p
CZ0724090,Bílé Karpaty,P,1902,Cypripedium calceolus,2005,p
CZ0724090,Bílé Karpaty,P,1903,Liparis loeselii,2009,p
CZ0724090,Bílé Karpaty,I,4014,Carabus variolosus,2005,p
CZ0724090,Bílé Karpaty,I,4030,Colias myrmidone,2005,p
CZ0724090,Bílé Karpaty,P,6282,Serratula lycopifolia,2005,p
CZ0724091,Chřiby,I,1014,Vertigo angustior,2005,p
CZ0724091,Chřiby,I,1060,Lycaena dispar,2005,p
CZ0724091,Chřiby,I,1087,Rosalia alpina,2005,p
CZ0724091,Chřiby,I,4046,Cordulegaster heros,2016,p
CZ0724107,Nedakonický les,F,5339,Rhodeus sericeus amarus,2005,p
CZ0724120,Kněžpolský les,I,1084,Osmoderma eremita,2005,p
CZ0724120,Kněžpolský les,F,5339,Rhodeus sericeus amarus,2005,p
CZ0724121,Nad Jasenkou,I,1014,Vertigo angustior,2005,p
CZ0724429,Hostýnské vrchy,A,2001,Triturus montandoni,2009,p
CZ0724429,Hostýnské vrchy,I,4014,Carabus variolosus,2009,p
CZ0724430,Vlárský průsmyk,I,6199,Callimorpha quadripunctaria,2009,p
CZ0724430,Vlárský průsmyk,I,1087,Rosalia alpina,2009,p
CZ0724430,Vlárský průsmyk,I,4014,Carabus variolosus,2009,p
CZ0724430,Vlárský průsmyk,P,4088,Tephroseris longifolia subsp. moravica,2009,p
CZ0810018,Sovinec,M,1308,Barbastella barbastellus,2009,w
CZ0810018,Sovinec,P,1386,Buxbaumia viridis,2009,p
CZ0813438,Cihelna Kunín,A,1166,Triturus cristatus,2005,p
CZ0813439,Děhylovský potok - Štěpán,I,1042,Leucorrhinia pectoralis,2009,p
CZ0813439,Děhylovský potok - Štěpán,F,1145,Misgurnus fossilis,2005,p
CZ0813439,Děhylovský potok - Štěpán,A,1188,Bombina bombina,2005,p
CZ0813442,Dolní Marklovice,A,1188,Bombina bombina,2005,p
CZ0813444,Heřmanický rybník,A,1166,Triturus cristatus,2005,p
CZ0813445,Heřmanovice,A,2001,Triturus montandoni,2005,p
CZ0813447,Hukvaldy,I,1084,Osmoderma eremita,2005,p
CZ0813448,Jakartovice,I,6179,Maculinea nausithous,2005,p
CZ0813449,Jilešovice - Děhylov,I,6179,Maculinea nausithous,2005,p
CZ0813450,Karlova Studánka,A,2001,Triturus montandoni,2005,p
CZ0813451,Karviná - rybníky,I,1084,Osmoderma eremita,2005,p
CZ0813455,Mokřad u Rondelu,A,1166,Triturus cristatus,2005,p
CZ0813456,Moravice,F,1096,Lampetra planeri,2009,p
CZ0813456,Moravice,F,1163,Cottus gobio,2009,p
CZ0813456,Moravice,M,1355,Lutra lutra,2005,p
CZ0813457,Niva Olše - Věřňovice,I,1084,Osmoderma eremita,2005,p
CZ0813457,Niva Olše - Věřňovice,A,1193,Bombina variegata,2005,p
CZ0813460,Osoblažský výběžek,A,1188,Bombina bombina,2005,p
CZ0813461,Šilheřovice,I,1084,Osmoderma eremita,2005,p
CZ0813462,Řeka Ostravice,F,1163,Cottus gobio,2005,p
CZ0813463,Paskov,I,1084,Osmoderma eremita,2005,p
CZ0813468,Sokolí potok,I,4014,Carabus variolosus,2005,p
CZ0813469,Staré hliniště,A,1166,Triturus cristatus,2005,p
CZ0813472,Suchá Rudná - zlatý lom,A,1166,Triturus cristatus,2005,p
CZ0813474,Údolí Moravice,I,6199,Callimorpha quadripunctaria,2005,p
CZ0813474,Údolí Moravice,F,1163,Cottus gobio,2005,p
CZ0813474,Údolí Moravice,I,4014,Carabus variolosus,2005,p
CZ0813475,Václavovice - pískovna,A,1166,Triturus cristatus,2005,p
CZ0813516,Olše,F,1096,Lampetra planeri,2005,p
CZ0813516,Olše,M,1355,Lutra lutra,2005,p
CZ0813760,Černý důl,M,1308,Barbastella barbastellus,2005,w
CZ0813763,Javorový vrch,M,1303,Rhinolophus hipposideros,2005,w
CZ0813763,Javorový vrch,M,1308,Barbastella barbastellus,2005,w
CZ0813763,Javorový vrch,M,1324,Myotis myotis,2005,w
CZ0813764,Staré Oldřůvky,M,1321,Myotis emarginatus,2005,w
CZ0813764,Staré Oldřůvky,M,1324,Myotis myotis,2005,w
CZ0813765,Štola Franz - Franz,M,1303,Rhinolophus hipposideros,2005,w
CZ0813765,Štola Franz - Franz,M,1321,Myotis emarginatus,2005,w
CZ0813765,Štola Franz - Franz,M,1324,Myotis myotis,2005,w
CZ0813766,Štola Jakartovice,M,1324,Myotis myotis,2005,w
CZ0813767,Zálužná,M,1308,Barbastella barbastellus,2005,w
CZ0813770,Čermná - důl Potlachový,M,1308,Barbastella barbastellus,2005,w
CZ0813810,Horní Odra,F,1163,Cottus gobio,2005,p
CZ0814092,Poodří,I,1032,Unio crassus,2005,p
CZ0814092,Poodří,I,1037,Ophiogomphus cecilia,2016,p
CZ0814092,Poodří,I,1060,Lycaena dispar,2005,p
CZ0814092,Poodří,I,6179,Maculinea nausithous,2005,p
CZ0814092,Poodří,I,1084,Osmoderma eremita,2005,p
CZ0814092,Poodří,F,5339,Rhodeus sericeus amarus,2016,p
CZ0814092,Poodří,F,1145,Misgurnus fossilis,2005,p
CZ0814092,Poodří,A,1166,Triturus cristatus,2005,p
CZ0814092,Poodří,A,1188,Bombina bombina,2005,p
CZ0814092,Poodří,I,4056,Anisus vorticulus,2005,p
CZ0814093,Hraniční meandry Odry,I,1084,Osmoderma eremita,2005,p
CZ0814093,Hraniční meandry Odry,I,1084,Osmoderma eremita,2005,w
CZ0814093,Hraniční meandry Odry,I,1086,Cucujus cinnaberinus,2005,p
CZ0814093,Hraniční meandry Odry,F,5339,Rhodeus sericeus amarus,2005,p
CZ0814093,Hraniční meandry Odry,F,5339,Rhodeus sericeus amarus,2005,r
CZ0814093,Hraniční meandry Odry,A,1193,Bombina variegata,2005,p
CZ0815031,Skalské rašeliniště,P,6216,Drepanocladus vernicosus,2005,p
